Branch coverage:
IntPriorityQueues.java: [30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 46, 47, 52, 53, 58, 59, 64, 65, 70, 71, 76, 77, 78, 79, 82, 83, 84, 85, 88, 89, 95, 96, 97, 98, 102, 103, 109, 110, 116, 117, 122, 123, 128, 129, 130, 131, 135, 136, 137, 138, 149, 163]
QueueSafety.java: [39, 40, 41, 42, 43, 46, 47, 48, 49, 50, 54, 59, 64]
InetAddresses.java: [107, 108, 109, 110, 122, 128, 150, 153, 154, 157, 173, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 202, 203, 204, 205, 206, 209, 210, 212, 213, 214, 215, 217, 219, 224, 225, 228, 229, 232, 233, 234, 235, 238, 239, 240, 241, 242, 245, 251, 252, 253, 255, 256, 259, 260, 261, 262, 264, 265, 266, 267, 269, 270, 274, 275, 277, 278, 279, 281, 282, 284, 285, 288, 293, 294, 295, 297, 298, 299, 300, 302, 304, 305, 309, 311, 312, 313, 314, 315, 316, 321, 322, 323, 324, 325, 326, 328, 329, 330, 336, 337, 338, 342, 343, 345, 346, 347, 348, 349, 350, 352, 354, 355, 357, 363, 364, 365, 367, 368, 369, 370, 372, 387, 388, 389, 409, 410, 412, 414, 415, 416, 417, 418, 420, 421, 433, 434, 435, 436, 437, 438, 439, 441, 442, 443, 444, 445, 447, 450, 451, 453, 468, 469, 470, 471, 472, 473, 474, 476, 478, 479, 482, 484, 507, 508, 510, 533, 534, 535, 538, 543, 548, 549, 550, 552, 553, 557, 558, 559, 562, 578, 600, 601, 604, 605, 609, 612, 623, 624, 626, 642, 643, 654, 656, 689, 690, 692, 697, 698, 699, 700, 701, 704, 708, 712, 716, 729, 730, 744, 746, 747, 749, 752, 754, 755, 757, 759, 761, 781, 782, 785, 787, 791, 794, 805, 807, 823, 839, 840, 843, 844, 847, 848, 851, 877, 878, 879, 880, 881, 884, 885, 886, 889, 891, 918, 919, 923, 924, 925, 926, 927, 928, 931, 932, 933, 934, 937, 938, 939, 940, 943, 947, 950, 954, 955, 958, 980, 993, 1003, 1015, 1026, 1040, 1042, 1044, 1045, 1047, 1048, 1049, 1052, 1053, 1054, 1057, 1062, 1065, 1066, 1067, 1082, 1083, 1084, 1086, 1099, 1100, 1101, 1102, 1103, 1106, 1108, 1109, 1122, 1123, 1124, 1125, 1126, 1129, 1131, 1132, 1144, 1145, 1146, 1147, 1150, 1155]
AbstractDnsOptPseudoRrRecord.java: [31, 32, 35, 36, 41, 46, 51, 56, 61, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]
FileCompactStrategy.java: [42, 43, 44, 45, 46, 49, 53, 57, 61, 62, 63, 64, 67, 76, 79, 80, 88, 89, 94, 95, 96, 100, 101, 106, 107, 110]
ZipFile.java: [99, 100, 101, 105, 106, 107, 131, 134, 136, 138, 139, 140, 141, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 163, 164, 174, 175, 186, 187, 197, 198, 208, 209, 221, 223, 224, 225, 227, 232, 240, 241, 242, 243, 248, 249, 253, 258, 262, 271, 296, 466, 467, 476, 485, 486, 496, 500, 501, 503, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 520, 521, 524, 525, 527, 529, 530, 532, 533, 534, 536, 537, 538, 540, 541, 542, 544, 545, 546, 547, 548, 549, 559, 560, 561, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 575, 579, 588, 589, 590, 591, 592, 593, 594, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 618, 619, 621, 627, 632, 661, 669, 671, 673, 675, 677, 679, 681, 683, 701, 702, 714, 715, 728, 729, 752, 753, 765, 766, 779, 780, 794, 795, 818, 819, 835, 836, 852, 853, 856, 857, 858, 859, 860, 861, 862, 864, 865, 866, 868, 869, 870, 871, 873, 874, 875, 878, 897, 898, 925, 926, 930, 931, 942, 943, 955, 956, 969, 982, 983, 984, 997, 998, 999, 1000, 1001, 1003, 1004, 1010, 1011, 1013, 1014, 1018, 1021, 1022, 1023, 1024, 1025, 1035, 1036, 1039, 1041, 1051, 1055, 1056, 1057, 1058, 1060, 1069, 1081, 1092, 1106, 1107, 1118, 1119, 1132, 1133, 1143, 1154, 1155, 1158, 1163, 1164, 1166, 1168, 1171, 1172, 1173, 1174, 1177, 1183, 1187, 1189, 1191, 1194, 1196, 1211, 1231, 1232, 1234, 1235, 1236, 1238, 1253, 1254, 1255, 1258, 1271, 1273, 1274, 1276, 1277, 1278, 1280, 1281, 1284, 1285, 1286, 1287, 1288, 1290, 1298, 1299, 1300, 1302, 1304, 1312, 1313, 1314, 1315, 1316, 1317, 1319, 1321, 1322, 1323, 1324, 1326, 1327, 1328, 1329, 1331, 1332, 1333, 1334, 1336, 1337, 1339, 1348, 1349, 1350, 1351, 1352, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1365, 1366, 1367, 1368, 1371, 1372, 1373, 1374, 1375, 1377, 1379, 1380, 1381, 1382, 1384, 1385, 1386, 1387, 1388, 1389, 1391, 1400, 1401, 1402, 1403, 1405, 1406, 1407, 1408, 1410, 1411, 1413, 1414, 1415, 1416, 1417, 1419, 1420, 1422, 1425, 1426, 1428, 1429, 1430, 1432, 1433, 1435, 1436, 1437, 1439, 1440, 1442, 1443, 1444, 1446, 1447, 1449, 1450, 1451, 1452, 1455, 1456, 1457, 1458, 1461, 1462, 1463, 1464, 1467, 1468, 1470, 1471, 1473, 1474, 1476, 1477, 1478, 1480, 1483, 1485, 1487, 1488, 1489, 1492, 1493, 1494, 1495, 1496, 1497, 1499, 1500, 1502, 1503, 1504, 1506, 1508, 1509, 1512, 1513, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1534, 1535, 1536, 1537, 1538, 1539, 1541, 1542, 1543, 1545, 1546, 1549, 1550, 1552, 1553, 1555, 1556, 1557, 1559, 1560, 1562, 1563, 1565, 1568, 1569, 1570, 1572, 1574, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1587, 1599, 1600, 1601, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1611, 1612, 1613, 1614, 1616, 1617, 1618, 1621, 1622, 1623, 1624, 1626, 1627, 1628, 1631, 1632, 1635, 1636, 1639, 1645, 1646, 1647, 1648, 1650, 1651, 1660, 1661, 1668, 1669, 1670, 1671]
ObserverBean.java: [35, 36, 37, 40, 44, 48, 52, 53, 54, 56, 57, 61, 62, 64]
Resource.java: [42, 44, 54, 55, 59, 70, 82, 83, 85, 86, 90, 91, 93, 95, 96, 99, 101, 103, 105, 108, 121, 133, 137, 139, 141, 148, 149, 151, 152, 154, 155, 156, 157, 159, 161, 162, 167, 168, 170, 173, 174, 176, 183, 186, 197, 200, 201, 203, 204, 205, 207, 209, 210, 212, 213, 214, 218, 220, 221, 222, 225, 226, 228, 236, 253, 255, 259, 261, 263, 264, 266, 267, 268, 276, 277, 391, 397, 403, 404, 412, 424, 425, 426, 428, 429, 430, 431, 433, 434, 436, 437, 438, 439, 440, 441, 443, 445, 446, 447, 450, 452, 454, 456, 458, 459, 461, 463, 464, 467, 468, 469, 470, 471, 472, 473, 474, 476, 477, 479, 494, 496, 498, 500, 501, 507, 511, 512, 515, 517, 518, 521, 522, 524, 525, 527, 528, 530, 531, 533, 534, 538, 543, 555, 558, 559, 560, 562, 566, 568]
KrbSafeBodyStatesEnum.java: [33, 36, 39, 41, 42, 44, 45, 47, 48, 50, 51, 53, 55, 58, 68, 80, 82, 86, 99, 108, 117]
AlphabetConverter.java: [91, 92, 94, 104, 105, 107, 108, 109, 111, 136, 137, 138, 140, 141, 142, 146, 147, 148, 151, 154, 155, 157, 160, 161, 163, 164, 166, 168, 169, 170, 172, 173, 175, 178, 180, 181, 184, 186, 187, 190, 192, 197, 198, 201, 205, 209, 210, 212, 213, 214, 217, 219, 224, 227, 230, 254, 255, 256, 257, 268, 269, 271, 273, 274, 275, 277, 278, 280, 282, 309, 311, 312, 313, 314, 331, 332, 333, 334, 338, 339, 340, 342, 348, 350, 352, 353, 355, 356, 359, 360, 363, 364, 366, 368, 369, 371, 384, 385, 388, 390, 391, 392, 394, 395, 396, 399, 400, 403, 405, 406, 407, 411, 412, 414, 416, 429, 430, 433, 435, 436, 438, 440, 441, 443, 449, 451, 452, 454, 459, 460, 462, 463, 465, 466, 468, 469, 470, 482, 493, 498, 500, 505, 507, 508, 509, 510, 511, 512, 514]
Range.java: [38, 39, 60, 72, 84, 96, 115, 127, 139, 151, 186, 187, 189, 204, 220, 221, 223, 238, 254, 255, 257, 272, 273, 274, 290, 291, 293, 308, 309, 310, 334, 335, 337, 360, 361, 363, 384, 385, 386, 387, 389, 390, 405, 406, 407, 408, 409, 424, 425, 426, 427, 428, 429, 430]
FloatHash.java: []
PoolChunkList.java: [31, 47, 48, 49, 50, 51, 52, 53, 70, 71, 72, 79, 81, 83, 91, 95, 96, 97, 100, 101, 104, 107, 108, 109, 110, 111, 113, 116, 120, 121, 122, 124, 126, 130, 132, 134, 138, 139, 147, 150, 151, 153, 157, 158, 159, 161, 162, 168, 169, 170, 171, 172, 174, 175, 176, 177, 179, 182, 183, 184, 185, 188, 189, 190, 191, 194, 198, 203, 207, 212, 214, 215, 217, 218, 219, 220, 221, 222, 225, 227, 233, 234, 236, 237, 240, 241, 242, 243, 244, 246, 249, 251, 255, 256, 257, 258, 260, 261]
DataXceiverServer.java: [45, 49, 50, 51, 58, 69, 76, 77, 78, 79, 80, 83, 84, 88, 97, 98, 100, 101, 106, 107, 121, 122, 123, 125, 129, 133, 138, 142, 143, 145, 148, 149, 150, 155, 158, 160, 163, 164, 166, 167, 168, 169, 170, 174, 176, 177, 179, 180, 181, 183, 184, 189, 190, 191, 192, 194, 197, 198, 202, 204, 206, 207, 209, 213, 214, 219, 221, 222, 223, 224, 225, 226, 230, 231, 233, 234, 235, 238, 239, 240, 241, 245, 246, 249, 251, 252, 253, 254, 255, 256, 257, 258, 261, 262, 263, 264, 270, 271, 273, 274, 275, 279, 280, 281, 282, 283, 284, 285, 289, 295, 300, 304, 305, 306, 309, 310]
Base16.java: [60, 73, 83, 98, 120, 121, 129, 130, 139, 141, 142, 143, 145, 146, 148, 152, 153, 154, 155, 157, 160, 161, 164, 165, 166, 170, 172, 175, 176, 178, 179, 180, 182, 185, 188, 189, 190, 191, 192, 196, 197, 199, 202, 203, 204, 207, 208, 211, 216, 217, 220, 221, 222, 225, 226, 227, 230, 232, 233, 234, 235, 236, 237, 238, 240, 251, 261, 262, 266]
Opcodes.java: [396, 397, 398, 399, 400, 401, 402]
ParameterJacobianWrapper.java: [51, 52, 53, 54, 57, 58, 59, 60, 63, 67, 72, 80, 81, 82, 85, 86, 87, 88, 89, 90, 92, 93, 94, 97]
Statistics.java: [16, 18, 19, 20, 21, 22, 23, 25, 26, 61, 75, 76, 80, 84, 91, 92, 94, 97, 98, 99, 100, 107, 109, 111, 113, 115, 117, 119, 121, 130, 131, 132, 140, 146, 147, 148, 149, 152, 156, 163, 164, 167, 168, 170, 172, 174, 176, 178, 180, 181, 182, 184, 185, 190, 191, 192, 193, 195, 196, 198, 199, 200, 201, 203, 204, 206, 209, 214, 215, 216, 217, 218, 219, 220, 221, 222, 238, 239, 243, 260, 261, 265, 266, 270, 271, 275, 279, 280, 282, 285, 286, 290, 294, 295, 299, 300, 304, 305, 309, 313, 314, 316, 322, 329, 330, 331, 335, 336, 340, 344, 345, 351, 358, 359, 360, 364, 365, 369, 373, 374, 383, 384, 388, 398, 399, 403, 404, 408, 409, 413, 417, 418, 420, 423, 424, 428, 432, 433, 437, 438, 442, 443, 447, 451, 452, 454, 457, 459, 460, 462, 463, 465, 468, 471, 472, 474, 475, 477, 480, 483, 484, 486, 488, 491, 492, 494, 496, 499, 500, 502, 503, 505, 508, 511, 512, 514, 515, 517, 523, 527, 529, 532, 535, 538, 541, 544, 547, 552, 553, 556, 558, 560, 562, 564, 566, 568, 570, 575, 576, 577, 581, 582, 583, 584, 586, 587, 588, 589, 590, 591, 592, 595, 596, 597, 598, 599, 600, 601, 604, 605, 606, 607, 608, 609, 610, 613, 614, 615, 616, 617, 618, 619, 622, 623, 624, 625, 626, 627, 628, 631, 632, 633, 634, 635, 636, 637, 640, 645, 647, 648, 649, 651, 652, 653, 655, 656, 657, 659, 660, 661, 663, 664, 665, 667, 668, 669, 671, 676, 677, 680, 682, 683, 684, 686, 687, 688, 689, 692, 693, 694, 696, 697, 698, 699, 702, 703, 704, 706, 707, 708, 709, 712, 713, 714, 716, 717, 718, 719, 722, 723, 724, 726, 727, 728, 729, 732, 733, 734, 736, 737, 738, 739, 742, 747, 751, 752, 755, 756, 760, 761, 763, 764, 765, 766, 768, 770, 772, 773, 774, 775, 776, 778, 780, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 798, 800, 802, 804, 805, 806, 807, 808, 810, 812, 814, 815, 821, 825, 826, 827, 828, 829, 834, 835, 836, 837, 838, 839, 843, 851, 854, 855, 856, 858, 860, 861, 862, 864, 866, 868, 869, 870, 872, 874, 876, 877, 878, 880, 882, 884, 885, 886, 888, 890, 892, 893, 894, 896, 898, 900, 901, 902, 904, 906, 908, 910, 912, 915, 916, 919, 921, 922, 923, 924, 925, 926, 929, 930, 931, 932, 933, 936, 937, 938, 939, 941, 942, 943, 944, 946, 947, 948, 949, 950, 953, 954, 955, 956, 957, 960, 961, 962, 968, 976, 977, 978, 979, 981, 982, 984, 985, 987, 988, 990, 991, 993, 994, 996, 997, 998, 1000, 1001, 1003, 1004, 1006, 1007, 1009, 1010, 1012, 1013, 1015, 1019, 1020, 1021, 1022, 1023, 1025, 1026, 1027, 1029, 1030, 1031, 1033, 1034, 1035, 1037, 1038, 1039, 1041, 1042, 1043, 1045, 1049]
RefreshHandlerSerializer.java: []
LatencyTrackingReducingState.java: [46, 50, 51, 52, 53, 54, 58, 59, 60, 62, 68, 69, 70, 73, 75, 79, 84, 85, 89, 90, 91, 94, 96, 104, 105, 106, 114, 115, 118, 122, 126, 130, 131, 135, 136, 140, 141]
CommandClient.java: [36, 40, 47, 48, 49, 50, 51, 52, 59, 60, 61, 62, 63, 64, 67, 68, 72, 73, 74, 76, 77, 78, 79, 86, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 110, 123, 124, 125, 126, 127, 128, 129]
AbstractIndexedListIterator.java: [52, 53, 65, 66, 67, 68, 69, 73, 79, 80, 82, 87, 92, 98, 99, 101, 106]
TokenIdentifier.java: [38, 40, 61, 63, 64, 65, 66, 67, 79, 80, 82]
AbstractLongStack.java: [27, 28]
AbstractService.java: [55, 57, 58, 60, 62, 66, 68, 72, 74, 78, 80, 87, 96, 107, 111, 114, 115, 117, 118, 121, 122, 124, 127, 128, 130, 131, 134, 136, 137, 138, 140, 141, 143, 144, 149, 151, 154, 181, 183, 184, 185, 187, 188, 190, 191, 194, 196, 202, 204, 205, 206, 207, 208, 210, 211, 214, 218, 219, 225, 227, 228, 230, 231, 232, 234, 235, 236, 238, 239, 240, 241, 246, 248, 252, 253, 255, 256, 259, 265, 271, 275, 277, 279, 281, 284, 286, 288, 295, 298, 301, 303, 305, 307, 310, 312, 313, 315, 322, 325, 330, 331, 332, 334, 337, 340, 349, 353, 354, 356, 357, 360, 361, 364, 366, 367, 370, 371, 373, 383, 387, 388, 389, 391, 392, 394, 395, 397, 398, 400, 408, 410, 412, 413, 416, 420, 421, 422, 425, 427, 430, 431, 433, 437, 442, 450, 458, 459, 460, 462, 463, 464, 467, 469, 472, 478, 483, 484, 485, 495, 496, 498, 502, 503, 505, 506, 508, 509, 513, 514, 516, 517, 519, 520, 524, 525, 527, 528, 530, 531, 535, 536, 538, 539, 541, 543, 544, 548, 549, 551, 552, 554, 556, 557, 564, 565, 566, 567, 597, 598, 601, 602, 605, 608, 609, 610, 611, 615, 616, 618, 624, 626]
VersionedWritable.java: [37, 45, 46, 51, 52, 53, 54]
Balancer.java: [173, 175, 177, 208, 209, 210, 212, 220, 222, 225, 228, 229, 230, 231, 233, 237, 238, 239, 240, 242, 246, 247, 248, 249, 251, 262, 264, 266, 269, 272, 275, 278, 281, 284, 287, 292, 295, 298, 299, 305, 306, 307, 308, 310, 313, 316, 319, 320, 321, 322, 325, 329, 330, 331, 332, 333, 337, 351, 352, 353, 354, 358, 359, 360, 361, 362, 363, 364, 365, 368, 369, 370, 373, 376, 377, 378, 379, 383, 384, 385, 386, 388, 389, 391, 392, 393, 394, 395, 397, 398, 401, 402, 403, 405, 407, 413, 418, 419, 420, 421, 423, 427, 429, 434, 435, 436, 437, 439, 440, 444, 445, 456, 457, 461, 463, 465, 473, 474, 481, 482, 489, 490, 491, 501, 502, 503, 504, 505, 507, 508, 516, 517, 519, 520, 522, 523, 525, 527, 528, 530, 534, 535, 536, 537, 538, 539, 541, 546, 547, 548, 549, 550, 551, 552, 554, 556, 561, 568, 569, 570, 571, 572, 573, 574, 583, 584, 585, 586, 587, 588, 591, 597, 601, 606, 612, 613, 614, 615, 616, 618, 624, 625, 627, 629, 637, 638, 639, 640, 642, 644, 654, 655, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 669, 681, 686, 687, 688, 689, 690, 691, 692, 696, 698, 702, 703, 704, 705, 706, 707, 709, 710, 711, 714, 715, 716, 717, 719, 721, 722, 724, 725, 726, 730, 731, 732, 734, 739, 741, 742, 743, 745, 747, 751, 756, 757, 758, 759, 760, 761, 762, 763, 764, 766, 767, 770, 773, 782, 783, 786, 788, 789, 790, 791, 792, 793, 794, 795, 797, 799, 806, 807, 808, 810, 812, 813, 814, 817, 818, 819, 822, 823, 824, 825, 828, 829, 830, 831, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 856, 857, 859, 860, 861, 864, 865, 866, 867, 868, 869, 874, 878, 880, 881, 882, 883, 885, 890, 893, 894, 898, 900, 901, 902, 904, 905, 906, 907, 909, 913, 914, 918, 919, 927, 928, 932, 933, 934, 935, 936, 937]
ImmutablePair.java: [46, 53, 69, 85, 97, 113, 131, 132, 133, 135, 136, 138, 154, 169, 170, 171, 172, 179, 187, 201]
Yaml.java: [64, 65, 73, 74, 82, 84, 92, 93, 101, 102, 111, 112, 115, 116, 117, 118, 119, 120, 121, 131, 132, 143, 144, 156, 157, 169, 170, 182, 183, 184, 186, 187, 189, 190, 192, 193, 195, 196, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 229, 230, 231, 242, 252, 253, 254, 264, 265, 266, 267, 276, 277, 280, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 327, 328, 329, 331, 332, 333, 334, 335, 336, 357, 367, 370, 371, 372, 373, 374, 375, 376, 386, 387, 389, 390, 391, 392, 393, 394, 395, 398, 400, 403, 408, 409, 422, 434, 446, 459, 473, 486, 490, 492, 493, 504, 506, 507, 510, 515, 520, 523, 530, 531, 532, 536, 549, 561, 573, 575, 586, 588, 591, 596, 597, 598, 600, 606, 609, 616, 617, 618, 622, 635, 636, 648, 649, 653, 663, 672, 673, 683, 684, 687, 692, 693, 694, 696, 702, 705, 712, 713, 714, 718, 723, 724, 725, 728, 729, 730]
Utils.java: [46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 71, 72, 73, 75, 76, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 97, 98, 101, 103]
EnumSerializer.java: [62, 63, 67, 68, 69, 70, 82, 83, 84, 95, 96, 97, 98, 99, 100, 104, 113, 126, 127, 128, 130, 131, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 150, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 175, 185, 186, 188, 198, 199, 200, 202, 203, 205, 206, 208, 209, 211]
WebSocketServerProtocolHandshakeHandler.java: [43, 50, 51, 52, 53, 54, 58, 59, 60, 61, 62, 65, 67, 68, 69, 71, 72, 74, 75, 77, 79, 80, 84, 87, 88, 89, 92, 93, 94, 96, 99, 100, 102, 104]
Pair.java: [7, 8, 9, 10, 14, 15, 16, 21, 22, 23, 25, 27, 31, 37, 41, 45]
AbstractBuffersUsageGauge.java: [36, 37, 38, 42, 43, 45, 46, 47, 50, 51, 53]
GlobalStateIdContext.java: [69, 70, 71, 74, 75, 76, 77, 81, 92, 93, 102, 111, 132, 139, 143, 144, 145, 146, 150, 152, 156, 158, 163, 167, 174, 179]
Float2IntSortedMap.java: [91, 104, 117, 127, 137, 184]
RpcMultiplexer.java: []
SynchronousChainedCombineDriver.java: [56, 58, 59, 78, 82, 88, 91, 92, 94, 95, 96, 101, 102, 107, 108, 109, 110, 111, 112, 114, 116, 117, 119, 120, 121, 122, 125, 126, 127, 128, 130, 132, 134, 137, 138, 140, 143, 147, 148, 150, 154, 155, 156, 161, 165, 170, 173, 174, 176, 177, 178, 182, 183, 184, 185, 186, 189, 190, 193, 194, 195, 196, 203, 204, 205, 206, 207, 208, 209, 213, 214, 216, 217, 220, 222, 225, 227, 228, 229, 231, 233, 236, 237, 240, 241, 243, 245, 246, 248, 250, 253, 254, 257, 258, 262]
ResolvedAddressTypes.java: [21, 25, 29, 33, 37]
CacheFlag.java: [27, 34, 37, 38, 39, 42]
CaseFormat.java: [31, 35, 38, 43, 44, 46, 47, 49, 54, 57, 62, 63, 65, 66, 68, 73, 76, 81, 86, 89, 94, 97, 102, 103, 105, 106, 108, 115, 116, 117, 118, 126, 127, 128, 134, 135, 136, 137, 138, 140, 141, 143, 145, 146, 148, 149, 150, 159, 168, 169, 170, 171, 175, 180, 185, 186, 187, 189, 194, 199, 208, 212, 213, 214]
UnwrappingBeanPropertyWriter.java: [43, 44, 45, 49, 50, 51, 56, 57, 60, 62, 72, 83, 90, 91, 94, 96, 97, 98, 99, 100, 101, 102, 105, 106, 107, 108, 110, 111, 115, 116, 117, 122, 123, 126, 127, 129, 131, 137, 138, 139, 143, 145, 147, 148, 160, 161, 162, 164, 165, 171, 173, 175, 177, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 195, 209, 210, 211, 212, 213, 215, 216, 220, 222, 224, 225]
MultiEdgesConnecting.java: [44, 45, 46, 47, 51, 52, 56, 57, 58, 59, 61, 62, 69]
DeclareResourceRequirementServiceConnectionManager.java: []
ShortNode.java: [26, 28, 36, 39, 43, 46, 48, 49, 53, 57, 60, 63, 66, 69, 72, 75, 79, 84, 91, 92, 97, 98, 99, 100, 102, 107]
Typed.java: []
ClassBands.java: [126, 127, 128, 129, 130, 132, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148, 149, 150, 151, 154, 158, 162, 166, 167, 168, 169, 170, 171, 174, 175, 176, 179, 183, 187, 191, 195, 205, 215, 219, 223, 227, 231, 235, 239, 243, 247, 251, 255, 259, 260, 261, 262, 263, 264, 267, 268, 269, 270, 271, 275, 279, 283, 287, 291, 295, 296, 297, 298, 299, 300, 303, 304, 305, 306, 307, 311, 322, 326, 330, 331, 334, 335, 337, 338, 339, 340, 341, 342, 344, 346, 347, 348, 350, 351, 352, 353, 355, 356, 357, 359, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 374, 375, 377, 378, 379, 380, 381, 382, 383, 385, 386, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 428, 429, 430, 431, 433, 434, 437, 438, 439, 440, 441, 442, 445, 446, 449, 451, 452, 454, 455, 456, 457, 458, 460, 461, 463, 464, 465, 466, 467, 469, 472, 473, 474, 475, 476, 478, 479, 480, 481, 483, 484, 485, 486, 487, 488, 491, 492, 493, 494, 495, 496, 497, 498, 503, 504, 506, 508, 509, 510, 511, 512, 514, 515, 518, 519, 521, 522, 526, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 554, 555, 556, 558, 559, 560, 561, 562, 563, 564, 565, 567, 568, 571, 575, 576, 577, 578, 579, 580, 581, 582, 583, 586, 588, 589, 590, 591, 592, 594, 596, 599, 600, 601, 602, 603, 604, 605, 607, 608, 609, 610, 611, 613, 615, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 644, 645, 646, 647, 648, 649, 651, 652, 654, 655, 658, 659, 661, 662, 665, 666, 669, 670, 672, 673, 678, 681, 683, 684, 686, 687, 688, 690, 691, 692, 693, 694, 695, 699, 700, 701, 703, 704, 705, 706, 707, 708, 709, 710, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 730, 733, 734, 735, 736, 738, 740, 741, 742, 743, 746, 747, 748, 749, 750, 751, 754, 755, 756, 757, 758, 762, 763, 764, 765, 767, 768, 769, 770, 772, 774, 775, 776, 777, 778, 780, 782, 783, 784, 785, 786, 787, 789, 790, 791, 793, 795, 796, 797, 798, 799, 800, 801, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 834, 835, 836, 837, 838, 839, 841, 842, 844, 846, 851, 854, 855, 856, 857, 860, 861, 863, 864, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 877, 878, 879, 881, 882, 883, 884, 885, 886, 887, 888, 889, 891, 892, 896, 901, 902, 903, 904, 905, 906, 908, 909, 910, 911, 912, 913, 914, 915, 919, 921, 923, 924, 925, 926, 927, 933, 934, 936, 937, 939, 940, 942, 943, 945, 946, 948, 949, 951, 952, 954, 955, 957, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 976, 978, 982, 983, 984, 985, 986, 987, 990, 991, 992, 993, 994, 999, 1000, 1001, 1002, 1005, 1006, 1007, 1009, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1024, 1025, 1027, 1029, 1030, 1031, 1032, 1035, 1036, 1038, 1039, 1040, 1042, 1043, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1076, 1077, 1078, 1079, 1080, 1081, 1083, 1084, 1086, 1088, 1093, 1096, 1097, 1098, 1099, 1102, 1103, 1104, 1106, 1107, 1108, 1110, 1112, 1113, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1124, 1127, 1128, 1129, 1130, 1131, 1132, 1134, 1135, 1136, 1137, 1138, 1143, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1166, 1171]
