Branch coverage:
CoreOptions.java: [39, 42, 67, 68, 69, 70, 71, 107, 108, 109, 110, 111, 112, 127, 128, 135, 136, 137, 138, 139, 140, 144, 148, 149, 150, 151, 152, 157, 158, 159, 163, 164, 165, 166, 167, 181, 182, 183, 184, 185, 186, 191, 201, 202, 203, 204, 205, 206, 210, 214, 215, 216, 221, 228, 229, 230, 231, 232, 233, 234, 237, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 276, 278, 279, 280, 281, 282, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 295, 297, 298, 299, 300, 301, 302, 303, 306, 307, 309, 310, 311, 312, 313, 314, 315, 318, 319, 321, 322, 323, 324, 325, 326, 327, 330, 331, 338, 339, 340, 341, 342, 350, 351, 352, 353, 354, 362, 363, 364, 365, 366, 373, 374, 375, 376, 377, 384, 385, 386, 387, 388, 398, 399, 400, 401, 402, 412, 413, 414, 415, 416, 425, 426, 427, 428, 429, 438, 439, 440, 441, 442, 457, 458, 459, 460, 461, 462, 469, 470, 471, 472, 473, 481, 482, 483, 484, 485, 490, 491, 492, 493, 494, 500, 501, 502, 503, 504, 513, 514, 515, 516, 517, 530, 538, 546, 555, 566, 567, 568]
JavaRecordBuilderFactory.java: [57, 58, 63, 64, 65, 66, 67, 68, 71, 79, 80, 81, 83, 85, 89, 90, 91, 103, 104, 106, 108, 113, 114, 116, 117, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 133, 135, 136, 137, 141, 142, 145, 146, 147, 149, 150, 154, 155, 156, 157, 158, 159, 160, 162, 165, 167, 168]
FailableLongBinaryOperator.java: []
GwtCompatible.java: []
BinaryHeap.java: [93, 94, 104, 105, 106, 117, 118, 130, 131, 132, 141, 142, 153, 154, 155, 168, 169, 170, 172, 175, 176, 190, 191, 192, 199, 200, 201, 210, 221, 230, 231, 234, 235, 237, 239, 248, 249, 251, 262, 263, 267, 269, 271, 272, 274, 278, 289, 290, 292, 293, 297, 298, 302, 303, 306, 307, 308, 310, 311, 321, 322, 324, 325, 329, 330, 334, 335, 338, 339, 340, 342, 343, 353, 354, 355, 358, 359, 360, 361, 362, 363, 373, 374, 375, 385, 386, 388, 391, 392, 393, 394, 396, 397, 407, 408, 409, 420, 421, 423, 431, 432, 433, 434, 443, 445, 447, 448, 449, 451, 454, 456, 466, 468, 469, 472, 476, 477, 478, 479, 483, 484, 486, 487, 488, 489, 490, 491, 492, 495, 496, 497, 499, 502, 503, 505, 509, 510, 511, 524, 525, 536, 537, 538, 550, 551, 552, 562]
Jdk8Deserializers.java: [23, 24, 26, 27, 28, 35, 36, 44, 45, 47, 48, 50, 51, 53]
DoubleParser.java: [26, 28, 35, 36, 37, 40, 41, 42, 43, 44, 47, 50, 51, 52, 53, 54, 60, 65, 80, 96, 98, 99, 100, 101, 105, 106]
OutputDecorator.java: [12]
ZipEightByteInteger.java: [65, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 97, 107, 118, 128, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 158, 159, 160, 168, 169, 177, 178, 179, 187, 188, 198, 199, 201, 210, 219, 228, 238, 243]
FilterWarningHandler.java: [47, 48, 49, 50, 55, 56, 58]
SequenceWriter.java: [81, 82, 83, 84, 85, 86, 88, 89, 90, 93, 94, 102, 103, 104, 106, 121, 137, 138, 139, 142, 143, 145, 146, 147, 148, 149, 150, 153, 154, 155, 157, 171, 172, 173, 176, 177, 184, 185, 186, 188, 189, 190, 192, 197, 198, 200, 206, 207, 208, 209, 217, 218, 219, 220, 225, 226, 228, 233, 234, 235, 236, 237, 239, 240, 243, 253, 255, 256, 257, 258, 259, 260, 263, 264, 265, 267, 268, 269, 271, 273, 274, 277, 282, 285, 286, 287, 289, 290, 291, 293, 294, 295, 297, 299, 300, 303, 309, 310, 312, 313, 315, 316, 322, 323, 325, 326, 328, 329]
ExpressionUtils.java: [39, 40, 41, 43]
ObjectIdWriter.java: [52, 53, 54, 55, 56, 57, 58, 70, 71, 72, 76, 83, 84, 86]
ScalarToken.java: [29, 30, 34, 35, 36, 37, 38, 39, 40, 43, 47, 51, 56, 61]
FailableConsumer.java: [35, 45, 64, 65, 66, 67, 68]
PropertiesAffixPatternProvider.java: [13, 14, 16, 20, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 50, 53, 54, 55, 56, 59, 62, 63, 64, 65, 69, 72, 73, 74, 75, 78, 83, 84, 85, 86, 87, 88, 92, 97, 102, 103, 104, 105, 106, 107, 108, 109, 111, 117, 118, 123, 125, 126, 127, 133, 134, 139, 144, 145, 150, 155]
TypeSerializerSnapshot.java: [150, 151, 152, 153, 163, 164, 166, 167, 168]
DoubleMaximum.java: [29, 31, 33, 34, 35, 44, 45, 49, 54, 55, 59, 60, 64, 65, 66, 74, 75, 78, 87]
AbstractCollectionDecorator.java: [53, 54, 62, 63, 64, 66, 67, 75, 80, 84, 88, 89, 92, 96, 100, 104, 108, 112, 116, 120, 124, 128, 132, 133, 135, 139, 143]
SafeConstructor.java: [45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 73, 74, 78, 79, 80, 83, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 105, 106, 107, 108, 109, 113, 114, 115, 116, 117, 122, 123, 124, 125, 126, 128, 131, 132, 134, 135, 136, 138, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 177, 179, 180, 184, 185, 186, 187, 189, 192, 193, 194, 196, 197, 200, 203, 204, 209, 210, 211, 215, 216, 217, 219, 223, 224, 226, 230, 233, 234, 235, 236, 237, 238, 241, 245, 246, 250, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 287, 289, 291, 295, 298, 299, 300, 301, 306, 310, 314, 315, 316, 318, 319, 320, 321, 322, 323, 325, 330, 331, 332, 333, 334, 339, 340, 341, 345, 349, 350, 351, 352, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 375, 377, 378, 383, 388, 389, 390, 394, 396, 397, 399, 404, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 420, 421, 422, 424, 425, 426, 428, 429, 430, 431, 432, 434, 435, 436, 437, 439, 440, 441, 443, 444, 446, 447, 448, 449, 451, 453, 454, 456, 457, 458, 459, 460, 461, 462, 467, 473, 474, 475, 476, 478, 479, 480, 481, 482, 483, 485, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 501, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 535, 539, 540, 541, 543, 550, 551, 553, 555, 558, 562, 566, 570, 571, 572, 574, 581, 582, 584, 586, 589, 593, 594, 595, 597, 604, 605, 607, 609, 612, 616, 617]
StandardConstructor.java: [50, 51, 52, 53, 54, 55, 58, 61, 62, 70, 71, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 94, 95, 97, 98, 99, 101, 105, 106, 108, 109, 110, 112, 114, 119, 120, 121, 125, 126, 127, 132, 136, 137, 138, 140, 147, 148, 150, 152, 158, 162, 169, 173, 174, 175, 177, 184, 185, 187, 189, 195, 199, 200, 201, 203, 210, 211, 213, 215, 226, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 257, 258, 261, 263, 264, 265, 269, 270, 271, 274, 275, 279, 280, 281, 284, 285, 289, 300]
DurationOrBuilder.java: []
JobEventStoreOptions.java: [33, 34, 35, 36, 37, 42, 43, 44, 45, 46, 50, 51]
HashCode.java: [37, 86, 87, 88, 89, 100, 116, 122, 123, 124, 128, 133, 138, 143, 148, 153, 154, 156, 160, 173, 179, 180, 181, 185, 190, 204, 209, 214, 219, 220, 222, 226, 239, 240, 248, 254, 255, 256, 260, 265, 270, 274, 282, 286, 291, 292, 293, 295, 300, 301, 305, 312, 313, 316, 317, 318, 320, 337, 338, 339, 340, 344, 345, 346, 347, 348, 350, 354, 355, 357, 358, 360, 372, 373, 374, 376, 388, 389, 392, 393, 394, 395, 397, 413, 414, 415, 416, 418, 421]
IteratorSerializer.java: [19, 20, 25, 26, 30, 36, 41, 48, 66, 67, 68, 69, 75, 76, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 91, 93, 94, 99, 100, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 114, 116, 118, 119, 121, 123, 124]
CloseableConsumer.java: [39, 44, 45]
SwitchClosure.java: [58, 59, 60, 61, 63, 64, 66, 67, 68, 89, 90, 91, 92, 94, 95, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 124, 125, 126, 127, 128, 136, 137, 138, 139, 142, 143, 152, 162, 172]
BasicDurationFormatter.java: [34, 35, 36, 37, 38, 39, 46, 47, 48, 49, 50, 51, 52, 53, 57, 58, 59, 64, 69, 70, 71, 72, 74, 79, 80, 81, 82, 84, 85, 89, 94, 95, 96, 98, 99, 103, 107, 109, 110, 112, 116, 120, 121, 123]
WrappingProxy.java: []
SerializerProvider.java: [61, 73, 135, 148, 157, 197, 198, 199, 200, 202, 204, 205, 208, 209, 219, 220, 221, 223, 224, 225, 226, 227, 229, 231, 232, 237, 238, 246, 248, 249, 250, 251, 254, 256, 257, 258, 259, 261, 262, 281, 282, 284, 285, 298, 299, 301, 302, 311, 312, 314, 315, 327, 331, 336, 343, 344, 348, 352, 356, 361, 366, 371, 376, 383, 394, 405, 416, 422, 423, 441, 451, 462, 473, 491, 501, 547, 548, 550, 551, 553, 554, 556, 558, 559, 564, 570, 589, 590, 593, 594, 595, 596, 597, 598, 599, 603, 607, 620, 621, 622, 623, 624, 625, 626, 627, 628, 636, 650, 651, 652, 653, 654, 655, 656, 663, 683, 684, 685, 686, 687, 688, 689, 694, 698, 711, 712, 713, 714, 715, 716, 717, 718, 719, 723, 728, 755, 756, 757, 758, 759, 760, 761, 766, 770, 783, 784, 785, 786, 787, 788, 789, 790, 791, 795, 800, 823, 824, 825, 828, 829, 830, 834, 835, 836, 837, 838, 839, 841, 842, 844, 868, 869, 870, 873, 874, 875, 879, 880, 881, 882, 883, 885, 886, 888, 899, 915, 917, 926, 939, 946, 966, 982, 999, 1000, 1003, 1014, 1015, 1019, 1020, 1021, 1024, 1091, 1092, 1093, 1096, 1119, 1120, 1121, 1124, 1142, 1143, 1144, 1146, 1149, 1150, 1152, 1162, 1163, 1167, 1168, 1170, 1173, 1174, 1176, 1188, 1189, 1191, 1193, 1204, 1205, 1207, 1209, 1218, 1219, 1221, 1223, 1232, 1233, 1235, 1237, 1241, 1242, 1244, 1246, 1262, 1274, 1275, 1276, 1278, 1279, 1280, 1292, 1293, 1294, 1295, 1297, 1298, 1299, 1301, 1303, 1308, 1316, 1317, 1325, 1326, 1337, 1338, 1344, 1345, 1346, 1366, 1380, 1392, 1393, 1395, 1396, 1399, 1401, 1402, 1415, 1416, 1418, 1419, 1420, 1428, 1429, 1431, 1448, 1451, 1452, 1455, 1456, 1457, 1459, 1461, 1463, 1471, 1472, 1475, 1476, 1477, 1479, 1481, 1483, 1503, 1516, 1517, 1519, 1526, 1527, 1529, 1540, 1541, 1547, 1548, 1557]
Compose.java: [41, 42, 43, 44, 55, 56, 57, 69, 70, 72, 83, 84, 86, 99, 100, 112, 113, 125, 127, 129, 130]
StringBuilderWriter.java: [45, 46, 47, 54, 55, 56, 65, 66, 67, 77, 78, 89, 90, 103, 104, 113, 121, 130, 140, 152, 153, 155, 164, 165, 167]
UTF8DataInputJsonParser.java: [43, 45, 47, 49, 50, 51, 52, 53, 56, 60, 89, 115, 127, 128, 129, 130, 131, 132, 136, 141, 142, 146, 157, 162, 172, 183, 185, 186, 197, 198, 199, 200, 202, 204, 210, 211, 212, 213, 214, 216, 218, 219, 220, 221, 223, 224, 225, 227, 228, 229, 231, 238, 239, 240, 241, 243, 245, 246, 248, 254, 255, 256, 257, 259, 261, 262, 264, 270, 271, 273, 274, 275, 277, 278, 281, 283, 289, 290, 292, 293, 294, 296, 297, 300, 302, 307, 308, 310, 312, 318, 320, 327, 328, 331, 332, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 352, 355, 358, 364, 365, 366, 367, 369, 371, 372, 374, 375, 376, 378, 380, 387, 388, 390, 392, 393, 394, 399, 403, 409, 411, 416, 418, 419, 420, 421, 425, 427, 429, 430, 431, 434, 441, 442, 443, 444, 447, 449, 451, 458, 459, 460, 466, 467, 468, 469, 470, 471, 473, 474, 475, 480, 481, 482, 483, 486, 489, 490, 491, 492, 494, 497, 498, 501, 502, 504, 505, 506, 507, 508, 512, 514, 516, 517, 518, 519, 520, 524, 525, 526, 530, 532, 533, 534, 535, 537, 538, 539, 540, 541, 542, 546, 548, 555, 556, 557, 558, 562, 563, 564, 565, 566, 567, 568, 569, 570, 572, 588, 589, 595, 596, 600, 601, 602, 604, 605, 607, 608, 611, 612, 615, 616, 617, 621, 622, 623, 625, 628, 629, 630, 631, 640, 641, 644, 645, 646, 648, 651, 652, 653, 654, 658, 660, 661, 663, 664, 666, 668, 670, 671, 682, 683, 685, 686, 687, 689, 690, 691, 693, 694, 695, 697, 698, 700, 701, 704, 706, 707, 712, 713, 714, 716, 718, 719, 721, 722, 724, 725, 727, 728, 730, 731, 733, 735, 736, 738, 740, 751, 753, 758, 759, 760, 763, 764, 765, 766, 768, 773, 774, 775, 777, 793, 794, 795, 796, 798, 799, 801, 802, 803, 805, 806, 807, 811, 812, 813, 815, 818, 819, 820, 821, 826, 827, 828, 831, 832, 833, 835, 836, 837, 838, 839, 842, 844, 845, 847, 848, 850, 852, 854, 865, 866, 868, 869, 870, 872, 873, 874, 876, 877, 878, 880, 881, 883, 884, 887, 889, 890, 897, 898, 899, 900, 901, 902, 903, 904, 905, 907, 909, 910, 911, 912, 914, 916, 923, 924, 925, 926, 927, 928, 929, 931, 932, 933, 934, 936, 938, 945, 946, 947, 948, 949, 950, 951, 953, 954, 955, 956, 958, 960, 967, 968, 969, 970, 971, 972, 973, 975, 976, 978, 979, 980, 981, 983, 986, 987, 988, 990, 991, 993, 1004, 1012, 1013, 1015, 1016, 1018, 1019, 1021, 1049, 1054, 1055, 1056, 1057, 1058, 1059, 1061, 1062, 1065, 1066, 1067, 1069, 1072, 1073, 1074, 1075, 1076, 1078, 1079, 1081, 1082, 1084, 1086, 1087, 1089, 1092, 1097, 1102, 1107, 1108, 1110, 1112, 1114, 1115, 1117, 1119, 1120, 1121, 1122, 1124, 1127, 1128, 1130, 1133, 1136, 1137, 1138, 1139, 1140, 1142, 1143, 1145, 1146, 1148, 1150, 1151, 1152, 1155, 1170, 1172, 1173, 1176, 1177, 1180, 1181, 1183, 1189, 1192, 1194, 1195, 1196, 1198, 1202, 1203, 1204, 1206, 1207, 1208, 1209, 1211, 1214, 1215, 1216, 1221, 1222, 1223, 1224, 1225, 1227, 1228, 1230, 1231, 1232, 1233, 1235, 1236, 1238, 1239, 1240, 1241, 1242, 1244, 1245, 1248, 1249, 1255, 1256, 1257, 1259, 1262, 1275, 1276, 1277, 1278, 1279, 1281, 1283, 1284, 1294, 1295, 1303, 1305, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1322, 1323, 1325, 1327, 1328, 1330, 1332, 1333, 1335, 1337, 1338, 1340, 1342, 1343, 1345, 1350, 1353, 1354, 1355, 1356, 1358, 1360, 1361, 1362, 1363, 1364, 1366, 1368, 1369, 1370, 1371, 1372, 1374, 1376, 1377, 1378, 1379, 1380, 1382, 1384, 1389, 1392, 1393, 1394, 1395, 1397, 1399, 1400, 1401, 1402, 1403, 1405, 1407, 1408, 1409, 1410, 1411, 1413, 1415, 1416, 1417, 1418, 1419, 1421, 1423, 1428, 1429, 1430, 1433, 1434, 1437, 1438, 1439, 1440, 1442, 1445, 1446, 1447, 1448, 1449, 1451, 1454, 1455, 1456, 1457, 1458, 1460, 1463, 1464, 1465, 1466, 1467, 1469, 1473, 1474, 1476, 1477, 1478, 1482, 1486, 1487, 1491, 1492, 1493, 1509, 1512, 1513, 1514, 1517, 1519, 1522, 1529, 1531, 1532, 1533, 1535, 1536, 1537, 1539, 1540, 1541, 1544, 1545, 1547, 1548, 1549, 1551, 1552, 1553, 1555, 1556, 1559, 1563, 1564, 1565, 1567, 1568, 1570, 1571, 1572, 1574, 1577, 1578, 1579, 1581, 1583, 1584, 1585, 1587, 1605, 1606, 1608, 1609, 1610, 1616, 1618, 1619, 1626, 1627, 1628, 1629, 1633, 1634, 1635, 1637, 1638, 1640, 1641, 1642, 1644, 1645, 1646, 1650, 1651, 1652, 1653, 1655, 1657, 1658, 1659, 1661, 1672, 1673, 1674, 1676, 1677, 1678, 1679, 1683, 1686, 1687, 1690, 1691, 1694, 1697, 1703, 1705, 1706, 1707, 1709, 1710, 1711, 1713, 1714, 1715, 1718, 1719, 1721, 1722, 1723, 1725, 1726, 1727, 1729, 1730, 1733, 1737, 1738, 1739, 1741, 1742, 1744, 1745, 1746, 1748, 1751, 1752, 1753, 1755, 1757, 1758, 1759, 1761, 1773, 1775, 1776, 1777, 1780, 1781, 1787, 1789, 1790, 1791, 1794, 1795, 1796, 1802, 1803, 1804, 1805, 1807, 1808, 1809, 1810, 1811, 1817, 1818, 1820, 1821, 1822, 1823, 1825, 1842, 1851, 1852, 1854, 1856, 1860, 1861, 1863, 1864, 1865, 1866, 1867, 1869, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1881, 1882, 1884, 1885, 1889, 1890, 1891, 1892, 1894, 1895, 1897, 1898, 1899, 1900, 1901, 1902, 1904, 1905, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1916, 1919, 1920, 1921, 1922, 1924, 1925, 1928, 1929, 1931, 1932, 1935, 1937, 1938, 1940, 1952, 1953, 1954, 1955, 1958, 1959, 1960, 1961, 1962, 1964, 1965, 1967, 1968, 1969, 1970, 1974, 1975, 1976, 1977, 1980, 1981, 1982, 1983, 1985, 1986, 1988, 1989, 1990, 1991, 1998, 1999, 2002, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2014, 2015, 2017, 2019, 2020, 2022, 2023, 2025, 2026, 2028, 2030, 2031, 2032, 2033, 2035, 2036, 2038, 2040, 2041, 2044, 2048, 2049, 2050, 2051, 2054, 2056, 2057, 2069, 2072, 2080, 2081, 2082, 2086, 2087, 2090, 2092, 2093, 2095, 2096, 2098, 2099, 2101, 2102, 2104, 2105, 2108, 2111, 2112, 2129, 2131, 2132, 2140, 2141, 2143, 2144, 2151, 2153, 2154, 2158, 2159, 2160, 2162, 2163, 2165, 2166, 2167, 2169, 2170, 2172, 2175, 2176, 2179, 2180, 2185, 2187, 2188, 2191, 2198, 2199, 2200, 2201, 2202, 2205, 2206, 2207, 2209, 2213, 2215, 2216, 2217, 2218, 2220, 2221, 2223, 2224, 2226, 2227, 2229, 2231, 2232, 2233, 2234, 2236, 2238, 2240, 2241, 2244, 2247, 2248, 2249, 2252, 2254, 2256, 2265, 2270, 2271, 2273, 2274, 2275, 2276, 2280, 2281, 2282, 2284, 2285, 2286, 2287, 2289, 2292, 2293, 2298, 2300, 2301, 2302, 2304, 2306, 2307, 2308, 2310, 2311, 2315, 2316, 2317, 2319, 2329, 2330, 2331, 2333, 2336, 2337, 2338, 2340, 2344, 2345, 2348, 2360, 2361, 2363, 2364, 2365, 2366, 2368, 2371, 2372, 2373, 2375, 2379, 2380, 2384, 2385, 2386, 2387, 2394, 2395, 2396, 2397, 2398, 2399, 2402, 2407, 2408, 2416, 2422, 2423, 2424, 2426, 2429, 2430, 2431, 2432, 2433, 2435, 2437, 2438, 2439, 2440, 2441, 2443, 2446, 2448, 2449, 2451, 2452, 2453, 2454, 2455, 2457, 2459, 2460, 2461, 2462, 2463, 2465, 2468, 2470, 2475, 2476, 2477, 2478, 2479, 2481, 2482, 2483, 2486, 2487, 2489, 2490, 2492, 2496, 2497, 2505, 2506, 2508, 2509, 2510, 2511, 2512, 2514, 2516, 2521, 2522, 2527, 2528, 2529, 2531, 2532, 2533, 2538, 2539, 2541, 2542, 2544, 2545, 2547, 2548, 2551, 2554, 2555, 2560, 2561, 2563, 2564, 2574, 2576, 2577, 2578, 2579, 2582, 2583, 2585, 2587, 2588, 2590, 2591, 2593, 2594, 2596, 2598, 2602, 2608, 2610, 2613, 2615, 2617, 2619, 2621, 2627, 2630, 2633, 2637, 2638, 2639, 2640, 2641, 2642, 2644, 2646, 2651, 2652, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2664, 2665, 2667, 2668, 2671, 2672, 2673, 2675, 2677, 2678, 2679, 2680, 2682, 2683, 2684, 2685, 2686, 2688, 2692, 2703, 2704, 2705, 2707, 2712, 2713, 2714, 2715, 2717, 2718, 2719, 2720, 2722, 2723, 2732, 2733, 2734, 2736, 2737, 2738, 2739, 2741, 2742, 2743, 2744, 2750, 2755, 2756, 2757, 2759, 2767, 2768, 2769, 2771, 2772, 2773, 2775, 2779, 2780, 2781, 2783, 2784, 2785, 2787, 2788, 2789, 2791, 2801, 2802, 2807, 2814, 2815, 2816, 2818, 2819, 2820, 2821, 2822, 2828, 2829, 2831, 2832, 2837, 2838, 2843, 2844, 2848, 2849, 2851, 2874, 2881, 2882, 2883, 2884, 2885, 2886, 2888, 2889, 2890, 2893, 2896, 2897, 2898, 2899, 2901, 2903, 2904, 2907, 2908, 2910, 2911, 2912, 2913, 2914, 2916, 2918, 2920, 2921, 2922, 2923, 2924, 2925, 2929, 2930, 2931, 2935, 2937, 2938, 2939, 2940, 2942, 2943, 2944, 2945, 2946, 2948, 2950, 2952, 2959, 2960, 2961, 2965, 2966, 2967, 2988, 2994, 2995, 3006, 3007, 3008, 3010, 3011, 3013, 3014, 3015, 3017, 3018, 3020, 3026]
Synchronized.java: [84, 85, 86, 87, 90, 97, 98, 110, 111, 112, 113, 122, 129, 130, 135, 140, 141, 147, 148, 154, 155, 156, 157, 161, 162, 168, 169, 175, 176, 182, 187, 188, 194, 195, 201, 202, 208, 209, 210, 211, 215, 216, 222, 223, 229, 230, 236, 237, 243, 244, 250, 251, 258, 259, 268, 275, 276, 280, 285, 286, 288, 289, 295, 296, 305, 311, 312, 316, 322, 323, 329, 330, 336, 337, 343, 344, 350, 351, 357, 358, 367, 368, 369, 375, 376, 380, 385, 386, 387, 388, 392, 393, 399, 400, 406, 407, 413, 414, 420, 425, 430, 431, 437, 438, 444, 445, 446, 447, 451, 452, 453, 454, 458, 459, 465, 466, 468, 469, 475, 476, 486, 487, 494, 495, 497, 506, 507, 511, 516, 517, 523, 524, 530, 531, 537, 538, 544, 545, 551, 552, 553, 555, 561, 562, 563, 565, 571, 572, 574, 575, 581, 582, 591, 592, 594, 608, 612, 613, 617, 618, 624, 625, 631, 632, 638, 639, 645, 646, 652, 653, 659, 660, 666, 667, 673, 674, 680, 681, 687, 688, 694, 695, 701, 702, 703, 704, 708, 709, 710, 712, 718, 719, 720, 722, 728, 729, 730, 732, 738, 739, 740, 741, 745, 746, 747, 749, 755, 756, 757, 759, 765, 766, 768, 769, 775, 776, 785, 786, 788, 795, 796, 800, 805, 806, 812, 813, 819, 820, 829, 830, 832, 841, 842, 846, 851, 852, 858, 859, 865, 866, 872, 873, 874, 876, 886, 887, 889, 896, 897, 901, 906, 907, 913, 914, 920, 921, 928, 929, 938, 939, 941, 942, 944, 945, 947, 952, 953, 955, 964, 965, 970, 971, 974, 977, 982, 993, 1000, 1007, 1008, 1014, 1015, 1021, 1022, 1028, 1029, 1031, 1032, 1038, 1039, 1045, 1046, 1052, 1053, 1063, 1073, 1074, 1079, 1084, 1085, 1086, 1087, 1091, 1092, 1098, 1099, 1105, 1106, 1107, 1109, 1115, 1116, 1117, 1118, 1123, 1124, 1131, 1132, 1138, 1139, 1145, 1146, 1147, 1149, 1156, 1157, 1164, 1165, 1171, 1172, 1179, 1180, 1186, 1187, 1200, 1201, 1210, 1211, 1222, 1223, 1229, 1230, 1231, 1232, 1236, 1237, 1238, 1239, 1244, 1245, 1251, 1252, 1258, 1259, 1265, 1266, 1267, 1269, 1275, 1276, 1278, 1279, 1285, 1286, 1295, 1302, 1303, 1307, 1313, 1314, 1320, 1321, 1327, 1328, 1334, 1335, 1341, 1342, 1348, 1349, 1358, 1359, 1361, 1372, 1373, 1374, 1378, 1383, 1384, 1385, 1387, 1394, 1395, 1401, 1402, 1403, 1405, 1418, 1419, 1424, 1425, 1426, 1432, 1433, 1434, 1436, 1442, 1443, 1444, 1446, 1453, 1462, 1463, 1468, 1471, 1484, 1485, 1489, 1495, 1496, 1502, 1509, 1510, 1511, 1512, 1513, 1515, 1522, 1523, 1529, 1530, 1536, 1542, 1543, 1550, 1551, 1558, 1559, 1566, 1567, 1574, 1575, 1576, 1582, 1587, 1588, 1594, 1603, 1608, 1614, 1620, 1629, 1630, 1634, 1640, 1641, 1648, 1649, 1657, 1658, 1659, 1661, 1669, 1670, 1671, 1673, 1680, 1681, 1688, 1689, 1696, 1697, 1703, 1704, 1710, 1716, 1717, 1724, 1725, 1732, 1733, 1740, 1741, 1748, 1749, 1755, 1762, 1763, 1764, 1766, 1773, 1774, 1781, 1782, 1789, 1790, 1796, 1801, 1802, 1808, 1819, 1820, 1822, 1830, 1831, 1836, 1841, 1842, 1848, 1849, 1855, 1856, 1862, 1863, 1869, 1870, 1878, 1885, 1886, 1890, 1895, 1896, 1902, 1903, 1910, 1911, 1918, 1919, 1925, 1926, 1934, 1941, 1942, 1946, 1951, 1952, 1953, 1954, 1958, 1959, 1960, 1961, 1965, 1966, 1972, 1973, 1979, 1980, 1986, 1987, 1994, 1995, 2002, 2003, 2009, 2010, 2016, 2017, 2024, 2025, 2032, 2033, 2039, 2040, 2046, 2047, 2053, 2054, 2055, 2056, 2060, 2061, 2067, 2068, 2077, 2085, 2086, 2091, 2096, 2097, 2103, 2104, 2110, 2111, 2117, 2118, 2125, 2126, 2132, 2133, 2139, 2140, 2146, 2147, 2148, 2149, 2157, 2158, 2164, 2165, 2166, 2167, 2172, 2173, 2179, 2180, 2186, 2187, 2193, 2194, 2200, 2201, 2207, 2208, 2214, 2215, 2221, 2222, 2223, 2224, 2225, 2228, 2237, 2238, 2239, 2240, 2241, 2244, 2253, 2254, 2260, 2261, 2263, 2264]
RawMessageInfo.java: [181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 196, 198, 201, 205, 210, 215, 220]
IOBinaryOperator.java: [48, 49, 63, 64, 74]
KeyValue.java: []
OffsetAwareOutputStream.java: [38, 39, 40, 41, 44, 48, 49, 50, 53, 54, 58, 59]
IntegerTypeInfo.java: [36, 38, 46, 48, 49, 51, 52]
ConfigGroup.java: []
TypeStrategy.java: []
Message.java: []
InlineElement.java: []
UCharacterDirection.java: [43, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92]
